"IMBD_id","IMBD_name","IMBD_rate","IMBD_genre","IMBD_detail","IMBD_year","IMBD_time","IMBD_votes","IMBD_rating","IMBD_cast","IMBD_type","IMBD_country"
"1.","The Boys","8.7","Action, Comedy, Crime","A group of vigilantes sets out to take down corrupt superheroes who abuse their superpowers.","(2019– )","60 min","206,321","TV-MA","Stars: Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty","TV Series (2019– )","Country: USA"
"2.","Love and Monsters","7.1","Action, Adventure, Comedy","In a monster-infested world, Joel learns his girlfriend is just 80 miles away. To make the dangerous journey, Joel discovers his inner hero to be with the girl of his dreams.","(2020)","109 min","13,028","PG-13","Director: Michael Matthews | Stars: Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing","16 October 2020 (USA)","Language: English"
"3.","The Mandalorian","8.7","Action, Adventure, Sci-Fi","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","(2019– )","40 min","204,100","TV-14","Stars: Pedro Pascal, Carl Weathers, Gina Carano, Giancarlo Esposito","TV Series (2019– )","Country: USA"
"4.","Mirzapur","8.4","Action, Crime, Drama","A shocking incident at a wedding procession ignites a series of events entangling the lives of two families in the lawless city of Mirzapur.","(2018– )","60 min","41,773","TV-MA","Stars: Pankaj Tripathi, Ali Fazal, Divyendu Sharma, Shweta Tripathi","TV Series (2018– )","Country: India"
"5.","Star Trek: Discovery","7.3","Action, Adventure, Drama","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","(2017– )","60 min","85,361","TV-14","Stars: Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman","TV Series (2017– )","Country: USA"
"6.","La Révolution","6.6","Action, Adventure, Drama","In a reimagined history of the French Revolution, the guillotine's future inventor uncovers a disease that drives the aristocracy to murder commoners.","(2020)","","2,502","TV-14","Stars: Marilou Aussilloux, Coline Beal, Amir El Kacem, Lionel Erdogan","TV Series (2020)","Country: France"
"7.","Cobra Kai","8.7","Action, Comedy, Drama","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","(2018– )","30 min","76,571","TV-14","Stars: William Zabka, Tanner Buchanan, Mary Mouser, Jacob Bertrand","TV Series (2018– )","Country: USA"
"8.","Helstrom","6.9","Action, Adventure, Drama","Daimon and Ana Helstrom are the son and daughter of a mysterious and powerful serial killer. The siblings have a complicated dynamic as they track down the terrorizing worst of humanity - each with their attitude and skills.","(2020– )","","2,871","TV-MA","Stars: Tom Austen, Sydney Lemmon, Elizabeth Marvel, Ariana Guerra","TV Series (2020– )","Country: USA"
"9.","Game of Thrones","9.3","Action, Adventure, Drama","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","(2011–2019)","57 min","1,720,498","TV-MA","Stars: Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey","TV Series (2011–2019)","Country: USA | UK"
"10.","Tenet","7.8","Action, Sci-Fi","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","(2020)","150 min","140,280","PG-13","Director: Christopher Nolan | Stars: John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","","Country: UK | USA"
